55,25,35,46,15,82,509,154,37,202,32,786,126,395,87,172,332,72,33,106,23,148,30,54,75,126,12,43,497,286,29,205,117,90,39,131,6,76,125,155,142,6,53,55,22,57,209,389,12,300,40,219,322,78,40,527,156,378,229,5,7,7,4,8,576,33,194,27,2,659,113,1,152,56,13,55,249,34,37,107,30,104,183,126,55,1067,1,54,37,271,55,25,157,67,179,2,19,40,301,78
1,3,52,1,15,10,128,28,37,29,32,23,7,2,87,12,6,56,24,18,23,69,30,9,1,48,12,43,1,35,1,18,38,13,39,38,6,7,9,33,14,3,12,4,22,19,35,75,12,25,40,1,24,43,22,37,29,129,78,32,7,53,4,22,15,35,22,27,0,3,102,1,1,14,13,1,11,3,2,11,14,42,22,4,55,62,1,26,7,31,82,43,16,33,68,11,2,11,15,78
4,3,12,46,15,36,24,167,15,37,81,80,35,2,12,5,50,6,38,0,23,111,31,9,5,10,6,13,38,0,7,39,62,32,59,20,39,122,19,51,31,3,14,24,10,52,11,21,12,14,40,9,19,58,40,38,27,38,73,5,7,73,34,33,18,35,28,27,20,31,60,75,1,3,11,30,20,175,10,152,11,32,92,9,55,13,3,93,37,45,46,12,12,21,11,20,22,14,20,0
55,25,100,85,15,32,205,154,240,55,693,105,126,2,87,46,6,72,33,18,23,123,30,97,75,140,12,43,394,300,65,84,38,90,39,38,6,18,125,33,163,6,478,34,31,19,25,76,12,8,44,219,363,63,78,431,56,378,78,32,7,53,4,8,15,162,22,27,0,254,91,1,58,56,135,70,42,3,37,107,30,104,236,204,94,4,74,54,52,63,55,25,157,30,486,11,19,129,22,78
1081,25,116,120,15,642,448,424,240,55,639,105,1435,395,87,650,6,72,719,138,495,1000,716,67,75,726,557,125,394,90,65,204,467,90,39,38,49,111,125,108,134,854,478,1035,134,455,273,126,92,185,61,419,363,745,78,363,298,604,78,769,7,151,1043,8,25,158,175,27,0,721,113,325,58,108,35,1531,229,125,70,107,1800,104,26,387,1057,1067,253,54,316,304,55,25,3,72,108,507,19,430,213,78
266,56,68,63,15,241,285,167,15,37,405,85,770,395,12,5,50,168,401,743,233,319,217,54,75,393,27,82,1,85,117,151,62,32,24,154,83,148,9,15,79,112,16,323,50,142,125,21,196,283,67,38,1100,124,13,145,533,311,894,61,7,7,462,433,35,512,62,125,1634,591,113,200,90,273,93,58,99,100,175,33,163,156,183,78,164,186,1,269,173,142,46,100,104,448,638,2,22,43,53,236
55,232,52,1,15,10,205,48,287,55,177,23,295,2,87,46,43,72,29,18,23,123,30,17,9,49,12,62,1,35,29,76,38,66,117,131,49,18,9,62,89,6,1,34,31,19,209,389,12,25,61,10,243,63,78,37,124,264,42,32,7,53,139,8,15,64,97,27,2,183,107,1,58,56,13,225,42,3,2,33,14,42,26,17,94,62,38,113,52,31,233,25,16,128,159,11,112,176,22,78
55,110,116,244,15,204,205,154,369,216,820,105,64,2,580,12,40,72,33,148,409,178,30,248,75,256,298,43,497,300,35,93,38,90,117,38,6,76,125,331,343,6,136,34,31,57,273,272,12,300,43,219,41,144,78,431,173,378,78,32,7,375,4,8,15,33,22,27,0,721,107,1,58,56,13,279,42,3,37,13,30,104,236,204,1,62,343,54,97,271,55,25,157,39,179,75,19,206,307,78
36,110,52,10,15,10,128,48,37,55,26,23,64,2,87,12,40,72,29,18,23,15,30,67,1,49,12,43,78,35,29,30,38,13,67,38,49,18,125,22,134,6,7,34,22,19,25,76,5,8,61,10,41,63,61,37,124,105,78,32,7,53,4,8,15,33,22,27,0,29,107,1,43,56,13,70,42,3,2,13,14,42,22,4,55,4,38,54,7,31,55,23,16,30,16,11,19,11,22,78
4,56,44,63,15,72,351,167,15,37,164,80,124,318,24,5,50,67,38,325,536,319,245,54,75,153,57,13,38,78,7,151,141,32,306,154,83,214,19,210,79,112,94,167,50,142,11,21,282,14,67,9,19,78,61,109,96,200,326,61,7,130,34,220,35,174,28,65,20,207,113,191,90,70,93,58,258,276,175,164,11,156,274,44,164,227,1,224,37,45,46,48,104,367,151,1075,285,14,53,110
